manual_apply_status,manual_applied_at,manual_comment,manual_match_source,score,title,company,work_arrangement,office_location,remote_region,location,application_url,source_url,score_reasoning,apply_status,apply_error,tailored_resume_path,cover_letter_path,discovered_at
,,,,5,Sr. Global Project Manager,Cabot Corporation,unknown,,,,,https://www.linkedin.com/jobs/view/4411187235,"project management, cross-functional collaboration, budget management, stakeholder management, Agile, risk management, engineering, manufacturing systems
The candidate has relevant experience in project management and has led technical projects, but lacks specific engineering expertise and the required 10+ years of experience in project execution for high-level projects. While they have strong skills in data management and analytics, the role requires a deeper background in engineering disciplines and international project execution, which the candidate does not fully meet.",,,,,2026-05-14T21:31:37.952938+00:00
,,,,5,Sr. GxP Product Manager,Moderna,onsite,,,,https://modernatx.wd1.myworkdayjobs.com/M_tx/job/Cambridge-Massachusetts/GxP-Product-Manager_R19011-1,https://modernatx.wd1.myworkdayjobs.com/M_tx/job/Cambridge-Massachusetts/GxP-Product-Manager_R19011-1,"Product Manager, GxP, digital healthcare, data solutions, LIMS, Agile, backlog management, compliance, data governance, SQL, Python
The candidate has relevant experience in product management and technical project management, particularly in data and AI platforms, which aligns with some aspects of the role. However, they lack specific experience in the GxP biotech/pharma space and LIMS systems, which are critical for this position. While they possess strong technical skills, the absence of direct GxP experience and the required years in the biotech field limits their fit for this senior role.",,,,,2026-05-14T22:12:00.818278+00:00
,,,,5,"Sr. Manager Communications, Product and Technology",General Motors (GM),remote,,,"Remote, US (Remote)",https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Remote---United-States/Sr-Manager-Communications--Product-and-Technology_JR-202610615,https://www.indeed.com/viewjob?jk=5608db81b6e20d3c,"communications, storytelling, product technology, media relations, executive communications, cross-functional collaboration, technology, AI, automotive
The candidate has a strong background in technical project management and product management, with experience in data and AI platforms, but lacks direct experience in communications or public relations, which is critical for this role. While they have some transferable skills, such as working cross-functionally and managing projects, the significant gap in communications strategy and media relations experience makes them a moderate match for this position.",,,,,2026-05-14T21:44:13.352357+00:00
,,,,5,Sr. Partner Specialist,World Wide Technology,remote,,,"Remote, US (Remote)",https://recruiting.adp.com/srccsh/public/RTI.home?r=5001199074106&c=2166501&d=WWTExternalCareerSite&rb=INDEED&idUnique=5001199074106,https://www.indeed.com/viewjob?jk=546ff1ba8feff851,"Sales-Operations, technical partnerships, communication skills, project management, data analysis, program management
The candidate has relevant experience in project management and technical product management, but lacks direct experience in sales operations and managing technology partnerships as specified in the job description. While they have strong analytical and communication skills, the absence of specific experience with Cisco Partner Tools and Salesforce, as well as the required years in a related field, results in a moderate match.",,,,,2026-05-14T21:44:13.352357+00:00
,,,,5,Sr. Performance Engineer,Canadian Solar,remote,,,Canada - Remote,https://canadiansolar.wd5.myworkdayjobs.com/CanadianSolar/job/Canada---Remote/Sr-Performance-Engineer_10000879-1,https://canadiansolar.wd5.myworkdayjobs.com/CanadianSolar/job/Canada---Remote/Sr-Performance-Engineer_10000879-1,"troubleshooting, data analysis, performance testing, project execution, communication skills, problem solving
The candidate has strong project management experience and a background in data analytics, which are relevant to the role. However, they lack direct experience in performance engineering, commissioning, and specific knowledge of SCADA protocols or battery energy storage systems, which are key requirements for the position.",,,,,2026-05-14T22:03:23.687348+00:00
,,,,5,Sr. Program Manager,AEVEX,remote,,,Remote,,https://www.linkedin.com/jobs/view/4393245464,"Program Management, Project Management, Agile Development, Risk Management, Communication Skills, Leadership, Data Analytics, SQL, Subcontractor Management
The candidate has relevant experience in project management and technical product management, with skills in Agile development and risk management. However, they lack the extensive 15+ years of program/project management experience and specific knowledge in Ground/Flight Test Operations and Subcontractor Management required for the role. Additionally, the candidate does not possess the necessary security clearance or PMP certification, which are critical for this position.",,,,,2026-05-14T21:46:30.549281+00:00
,,,,5,Sr. Program Manager,Lynx,hybrid,"Remote, US (Remote)",,"Remote, US (Remote)",https://ats.rippling.com/lynx-software-technologies/jobs/c88c6829-60cc-427f-971c-46bb0f535b34?jobSite=Indeed,https://www.indeed.com/viewjob?jk=0157c941519dcfca,"Program Manager, Agile, Software Development, JIRA, Scrum, Project Management, Technical Coordination, Communication
The candidate has relevant experience in project management and technical product management, but lacks direct experience in software development and DOD project management, which are critical for this role. While they have strong skills in Agile methodologies and tools like JIRA, the absence of a security clearance and specific experience with defense projects limits their fit for this senior-level position.",,,,,2026-05-14T21:33:49.397717+00:00
,,,,5,"Sr. Program Manager, Enterprise Growth & Capital Programs",Jabil,remote,,,"Remote, US (Remote)",https://jabil.wd5.myworkdayjobs.com/en-US/Jabil_Careers/job/Remote---USA/Sr-Program-Manager--Enterprise-Growth---Capital-Programs_J2450313,https://www.indeed.com/viewjob?jk=c1f430988145e831,"project management, cross-functional teams, requirements definition, PMI standards, program planning, execution, stakeholder engagement, financial management, risk analysis
The candidate has relevant experience in project management and has worked with cross-functional teams, but lacks direct experience in facilities-driven or capital-intensive initiatives as specified in the job description. While they have strong skills in data and analytics, their background does not fully align with the specific requirements of managing enterprise-level growth programs and delivering site builds or expansions.",,,,,2026-05-14T21:36:03.741595+00:00
,,,,5,Sr. Project Manager (Telehealth),HealthCare Recruiters International,remote,,,Remote,,https://www.linkedin.com/jobs/view/4413803803,"project management, client relationships, healthcare, telehealth, business development, tech implementations
The candidate has strong project management experience and a background in tech implementations, but lacks specific experience in healthcare or telehealth projects, which is a key requirement for this role. While they have relevant skills in managing client relationships and project timelines, the absence of direct experience in the healthcare sector and business development may hinder their effectiveness in this position.",,,,,2026-05-14T21:29:36.448824+00:00
,,,,5,Sr. Project Manager- Remote,KOMAN Family of Companies,remote,,,Remote,,https://www.linkedin.com/jobs/view/4414176610,"project management, budgeting, scheduling, leadership, federal projects, Agile, compliance, communication
The candidate has relevant project management experience, particularly in technical and data-driven environments, but lacks direct experience with federal construction projects and the specific requirements outlined in the job description. While they demonstrate strong leadership and communication skills, the absence of experience with federal contracts and construction management presents a significant gap for this role.",,,,,2026-05-14T21:29:36.448824+00:00
,,,,5,Sr. Project Manager-EPMO,Pinnacle Method Consulting,remote,,,Remote,,https://www.linkedin.com/jobs/view/4414440983,"project management, healthcare, EPMO, PMP, Agile, leadership, mentoring, complex projects
The candidate has relevant project management experience and has led complex projects, but lacks specific experience in healthcare and EPMO environments, which are crucial for this role. While they possess strong technical skills and project management methodologies, the absence of direct healthcare experience and required certifications (PMP, PgMP) limits their fit for this position.",,,,,2026-05-14T21:42:01.891331+00:00
,,,,5,Staff Software Engineer - AI I,Thomson Reuters,hybrid,,,,https://thomsonreuters.wd5.myworkdayjobs.com/External_Career_Site/job/India-Hyderabad-Telangana/Staff-Software-Engineer---AI-I_JREQ199772,https://thomsonreuters.wd5.myworkdayjobs.com/External_Career_Site/job/India-Hyderabad-Telangana/Staff-Software-Engineer---AI-I_JREQ199772,"Python, AI, ML, data pipelines, SQL, project management, Agile, APIs, Snowflake, automation
The candidate has relevant experience in project management and some technical skills, particularly in Python and data management. However, they lack the required years of software engineering experience (7+ years) and specific AI/ML frameworks like TensorFlow, which are critical for this role. While they have worked with AI-related projects, the gaps in direct software engineering experience and specific technical requirements lead to a moderate match.",,,,,2026-05-14T22:01:57.065581+00:00
,,,,5,"Strategy & Planning Manager, CoCounsel",Thomson Reuters,unknown,,,,https://thomsonreuters.wd5.myworkdayjobs.com/External_Career_Site/job/United-States-of-America-Eagan-Minnesota/Strategy---Planning-Manager--CoCounsel_JREQ200448,https://thomsonreuters.wd5.myworkdayjobs.com/External_Career_Site/job/United-States-of-America-Eagan-Minnesota/Strategy---Planning-Manager--CoCounsel_JREQ200448,"strategy, planning, customer success, performance analysis, project management, B2B, data-driven insights, collaboration, sales initiatives
The candidate has relevant experience in project management and product management, particularly in data and analytics, which aligns with the analytical and strategic aspects of the role. However, they lack direct experience in sales, customer success, and the legal or compliance industries, which are key requirements for the position. This results in a moderate match with some significant gaps.",,,,,2026-05-14T22:01:57.065581+00:00
,,,,5,"Submission Manager, Regulatory Operations",Moderna,onsite,,,,https://modernatx.wd1.myworkdayjobs.com/M_tx/job/Warsaw---Poland/Submission-Manager--Regulatory-Operations_R19104-1,https://modernatx.wd1.myworkdayjobs.com/M_tx/job/Warsaw---Poland/Submission-Manager--Regulatory-Operations_R19104-1,"regulatory operations, submission management, project management, compliance, e-submission standards, document management systems, lifecycle management, communication, operational oversight
The candidate has strong project management experience and technical skills, particularly in data and analytics, but lacks direct experience in regulatory operations and submission management, which are critical for this role. While they have relevant skills in managing complex projects and communicating with stakeholders, the absence of specific regulatory submission expertise and knowledge of e-submission standards presents a significant gap.",,,,,2026-05-14T22:12:00.818278+00:00
,,,,5,Success Architect,Salesforce,remote,,,Texas - Houston Metro - Remote,https://salesforce.wd12.myworkdayjobs.com/External_Career_Site/job/Texas---Houston-Metro---Remote/Success-Architect--Internal-Only-_JR338717-1,https://salesforce.wd12.myworkdayjobs.com/External_Career_Site/job/Texas---Houston-Metro---Remote/Success-Architect--Internal-Only-_JR338717-1,"Customer Success, Data Integration, Data Quality, Cloud, Databases, SQL, Agile Development, Product Management, Technical Project Management
The candidate has relevant experience in technical project management and product management, with skills in data integration and analytics. However, they lack specific experience with Informatica products and the required 10+ years in a consulting role, which are critical for the Success Architect position. While they have strong technical skills, the gaps in direct experience with the specific technologies and frameworks mentioned in the job description limit their fit for this role.",,,,,2026-05-14T21:56:24.524327+00:00
,,,,5,Supplier and Contract Manager,Thomson Reuters,hybrid,,,,https://thomsonreuters.wd5.myworkdayjobs.com/External_Career_Site/job/Mexico-Mexico-City/Supplier-and-Contract-Manager_JREQ199135,https://thomsonreuters.wd5.myworkdayjobs.com/External_Career_Site/job/Mexico-Mexico-City/Supplier-and-Contract-Manager_JREQ199135,"contract management, supplier relationship management, negotiation, compliance, project management, analytics, stakeholder management
The candidate has relevant experience in project management and product management, particularly in data governance and contract intelligence, which involves aspects of supplier and contract management. However, they lack direct experience in managing supplier relationships and contracts at the scale required by the job, as well as the advanced negotiation and contract drafting skills emphasized in the job description.",,,,,2026-05-14T22:01:57.065581+00:00
,,,,5,Systems Engineer,BerryDunn,hybrid,"Remote, US (Remote)",,"Remote, US (Remote)",https://careers-berrydunn.icims.com/jobs/3832/systems-engineer/job,https://www.indeed.com/viewjob?jk=6f78df9d2e50ec7f,"Azure, PowerShell, automation, SQL, infrastructure management, database administration, collaboration, documentation
The candidate has relevant experience in data management and automation, particularly with SQL and Python, but lacks direct experience with Azure administration and PowerShell scripting, which are critical for the Systems Engineer role. While they have strong project management skills and some technical knowledge, the absence of specific Azure and PowerShell experience represents a significant gap for this position.",,,,,2026-05-14T21:31:37.952938+00:00
,,,,5,Systems Engineer Design & Implementation - North Carolina OR South Carolina,Motorola Solutions,remote,,,"South Carolina Remote Work, More...",https://motorolasolutions.wd5.myworkdayjobs.com/Careers/job/South-Carolina-Remote-Work/Systems-Engineer-Design---Implementation---North-Carolina-OR-South-Carolina_R64874,https://motorolasolutions.wd5.myworkdayjobs.com/Careers/job/South-Carolina-Remote-Work/Systems-Engineer-Design---Implementation---North-Carolina-OR-South-Carolina_R64874,"Systems Engineer, Project Management, Technical Experience, Radio Frequency Engineering, Networking, Customer Interaction, Documentation, API, Linux, VMware
The candidate has a strong background in technical project management and product management, with experience in data pipelines and analytics, but lacks direct experience in radio frequency engineering and the specific technologies mentioned in the job description. While they have relevant skills in project management and some technical knowledge, they do not meet the key requirements for systems engineering and radio network design, resulting in a moderate match.",,,,,2026-05-14T21:59:19.671411+00:00
,,,,5,Systems Engineer/Technician - Ingénieur/Technicien en systèmes,Motorola Solutions,remote,,,Quebec Remote Work,https://motorolasolutions.wd5.myworkdayjobs.com/Careers/job/Quebec-Remote-Work/Systems-Engineer-Technician---Ingnieur-Technicien-en-systmes_R64094,https://motorolasolutions.wd5.myworkdayjobs.com/Careers/job/Quebec-Remote-Work/Systems-Engineer-Technician---Ingnieur-Technicien-en-systmes_R64094,"systems engineering, project management, customer presentations, documentation, network design, troubleshooting, RF, wireless, LTE, communication systems
The candidate has strong project management and technical product management experience, particularly in data and AI platforms, but lacks direct experience with radio communication systems and the specific networking technologies mentioned in the job description. While they have relevant skills in data pipelines and analytics, the significant gaps in RF and wireless communication knowledge, as well as the required certifications, suggest a moderate match for this role.",,,,,2026-05-14T22:09:56.379824+00:00
,,,,5,Tableau Technical Architect (TS/SCI clearance),Salesforce,remote,,,Virginia - Washington DC Metro - Remote,https://salesforce.wd12.myworkdayjobs.com/External_Career_Site/job/Virginia---Washington-DC-Metro---Remote/Tableau-Technical-Architect--TS-SCI-clearance-_JR333434,https://salesforce.wd12.myworkdayjobs.com/External_Career_Site/job/Virginia---Washington-DC-Metro---Remote/Tableau-Technical-Architect--TS-SCI-clearance-_JR333434,"Tableau, Data & Analytics, SQL, Python, Cloud Computing, API Integrations, Technical Architect, Business Intelligence
The candidate has relevant experience in data management and analytics, particularly with SQL and Python, which are important for the role. However, they lack specific experience with Tableau and the required TS/SCI clearance, which are critical for this position. While they have strong project management skills, the absence of direct Tableau experience and security clearance results in a moderate match.",,,,,2026-05-14T21:56:24.524327+00:00
,,,,5,Task Lead - Probate Technical Liaison Support,Goldbelt,remote,,,"Remote, US (Remote)",https://talent.goldbelt.com/jobs/19578/job?utm_source=indeed_integration&iis=Job%20Board&iisn=Indeed&indeed-apply-token=73a2d2b2a8d6d5c0a62696875eaebd669103652d3f0c2cd5445d3e66b1592b0f,https://www.indeed.com/viewjob?jk=c83c717f60497f83,"Technical advisement, acquisition support, vendor coordination, leadership reporting, federal acquisition processes, eProbate System, Trust Asset and Accounting Management System (TAAMS), project management
The candidate has relevant experience in technical project management and product management, with skills in data management and analytics. However, they lack direct experience with the Trust Asset and Accounting Management System (TAAMS) and federal acquisition processes, which are critical for this role. While they have strong project management skills, the specific requirements for federal program management and technical advisement are not fully met.",,,,,2026-05-14T21:36:03.741595+00:00
,,,,5,"Team Lead, Quality Control, Raw Materials & Environmental Monitoring",Moderna,remote,,,,https://modernatx.wd1.myworkdayjobs.com/M_tx/job/Melbourne---Australia/Team-Lead--Quality-Control--Raw-Materials---Environmental-Monitoring_R19120,https://modernatx.wd1.myworkdayjobs.com/M_tx/job/Melbourne---Australia/Team-Lead--Quality-Control--Raw-Materials---Environmental-Monitoring_R19120,"Quality Control, cGMP, environmental monitoring, raw materials, leadership, compliance, continuous improvement, regulatory inspections
The candidate has strong project management and technical skills, particularly in data and AI platforms, but lacks direct experience in a cGMP environment and specific quality control processes related to raw materials and environmental monitoring. While they have demonstrated leadership and analytical skills, the significant gap in relevant industry experience and specific QC knowledge limits their fit for this role.",,,,,2026-05-14T22:26:35.890133+00:00
,,,,5,Tech Lead Engineer -Backend- Reuters,Thomson Reuters,hybrid,,,,https://thomsonreuters.wd5.myworkdayjobs.com/External_Career_Site/job/India-Bengaluru-Karnataka/Tech-Lead-Engineer--Backend--Reuters_JREQ196783,https://thomsonreuters.wd5.myworkdayjobs.com/External_Career_Site/job/India-Bengaluru-Karnataka/Tech-Lead-Engineer--Backend--Reuters_JREQ196783,"backend engineering, cloud native, microservice architecture, PostgreSQL, SQL, RESTful APIs, Agile development, product management, data pipelines
The candidate has relevant experience in technical project management and product management, with a strong focus on data and analytics. However, they lack direct experience in backend engineering, specifically with Java, TypeScript, and the required cloud technologies. While they have some relevant skills and experience, they are missing key technical requirements, particularly in programming languages and cloud architecture, which are critical for this role.",,,,,2026-05-14T22:01:57.065581+00:00
,,,,5,Technical Account Manager,FireMon,hybrid,"Remote, US (Remote)",,"Remote, US (Remote)",https://jobs.lever.co/firemon/65208e7b-0d5c-473c-9579-a0dab419fbd6,https://www.indeed.com/viewjob?jk=6bc65e5dcfbb07a6,"Technical Account Manager, project management, customer-facing roles, troubleshooting, network infrastructures, software development, communication, relationship-building
The candidate has relevant experience in technical project management and customer-facing roles, but lacks direct experience in managing complex network infrastructures and specific technical certifications mentioned in the job description. While they possess strong analytical and problem-solving skills, the gaps in networking and system administration experience may require significant ramp-up to meet the role's requirements.",,,,,2026-05-14T21:29:36.448824+00:00
,,,,5,"Technical Architect, Senior Director",Salesforce,remote,,,California - Remote,https://salesforce.wd12.myworkdayjobs.com/External_Career_Site/job/California---Remote/Technical-Architect--Senior-Director_JR341846,https://salesforce.wd12.myworkdayjobs.com/External_Career_Site/job/California---Remote/Technical-Architect--Senior-Director_JR341846,"Technical Project Manager, Data Governance, AI, NLP, Agile Development, SQL, Python, Data Pipelines, Communication Skills, Integration
The candidate has relevant experience in technical project management and data analytics, with skills in SQL and Python, which are valuable for the role. However, they lack direct experience in Salesforce, Trade Promotion Management, and the Consumer Goods industry, which are critical requirements for the position. While they have strong project management and technical skills, the gaps in specific industry experience and Salesforce expertise limit their fit for this senior architect role.",,,,,2026-05-14T22:07:01.612876+00:00
,,,,5,Technical Manager,Thomson Reuters,hybrid,,,,https://thomsonreuters.wd5.myworkdayjobs.com/External_Career_Site/job/United-Arab-Emirates-Dubai-Dubai/Technical-Manager_JREQ200475,https://thomsonreuters.wd5.myworkdayjobs.com/External_Career_Site/job/United-Arab-Emirates-Dubai-Dubai/Technical-Manager_JREQ200475,"Technical Manager, team leadership, performance management, implementation, enterprise software, B2B, ERP integration, API, stakeholder management, e-invoicing
The candidate has relevant experience in technical project management and product management, but lacks the extensive experience (15+ years) and specific ERP knowledge (SAP or Oracle) required for the role. While they have demonstrated leadership and technical oversight in previous roles, the gaps in direct experience with e-invoicing and multi-country implementations are significant, leading to a moderate match.",,,,,2026-05-14T22:01:57.065581+00:00
,,,,5,Technical Manager (APAC Region),CarbonCure Technologies,remote,,,"Remote, US (Remote)",https://carboncure.bamboohr.com/careers/256?source=indeed&src=indeed&postedDate=2026-05-12,https://www.indeed.com/viewjob?jk=4c03005b77bf6bb1,"technical management, customer success, installation, concrete performance, operational excellence, regulatory strategies, technical strategy, team leadership
The candidate has relevant experience in technical project management and product management, particularly in data and AI platforms, but lacks direct experience in concrete mix design management and the specific technical operations related to the concrete industry. While they demonstrate strong leadership and project management skills, the absence of concrete-specific knowledge and experience managing distributed teams in the APAC region presents significant gaps for this role.",,,,,2026-05-14T21:33:49.397717+00:00
,,,,5,Technical Program Manager,BayOne Solutions,remote,,,Remote,,https://www.linkedin.com/jobs/view/4393045819,"Technical Program Manager, project management, Agile, JIRA, resource allocation, risk management, cross-functional teams, content production pipelines
The candidate has relevant experience as a Technical Project Manager and has demonstrated skills in Agile methodologies, project management, and leading cross-functional teams. However, they lack specific experience in photo studio workflows, Digital Asset Management (DAM), and the other technologies mentioned in the job description, which are critical for this role. This results in a moderate match with some key gaps.",,,,,2026-05-14T21:46:30.549281+00:00
,,,,5,Technical Program Manager,Penta Consulting,unknown,,,,,https://www.linkedin.com/jobs/view/4413472610,"Technical Program Manager, cloud architecture, delivery governance, Azure, operational excellence, IT consulting, project management, KPIs, SLAs, communication
The candidate has relevant experience in technical project management and product management, particularly in data and AI platforms, but lacks direct experience with Microsoft Cloud technologies like Azure and M365, which are crucial for this role. Additionally, the candidate does not meet the 10+ years of experience requirement in IT consulting or technical delivery leadership, indicating a moderate match with significant gaps in key areas.",,,,,2026-05-14T21:50:40.094592+00:00
,,,,5,"Technical Program Manager (L6), Identity and Access Management",Netflix,unknown,,,,,https://www.linkedin.com/jobs/view/4401678691,"Technical Program Manager, Identity and Access Management, security, program execution, stakeholder alignment, change management, Zero Trust architecture, OKRs, communication, IAM protocols
The candidate has relevant experience in technical project management and product management, particularly in data governance and security-related projects. However, they lack direct experience with Identity and Access Management (IAM) protocols and the specific security principles mentioned in the job description, which are critical for this role. While they have strong project management skills, the absence of specific IAM experience and knowledge of modern security protocols limits their fit for this position.",,,,,2026-05-14T21:46:30.549281+00:00
,,,,5,Technical Program Manager - Adobe,Hirobe Limited,hybrid,Remote,,Remote,,https://www.linkedin.com/jobs/view/4414676061,"Technical Program Manager, Adobe, digital transformation, enterprise program management, stakeholder engagement, program management, Agile, Adobe Experience Manager, Adobe Analytics, Adobe Campaign, governance
The candidate has relevant experience in project and product management, particularly in data and AI platforms, but lacks direct experience with Adobe products and technologies, which are crucial for this role. While they have managed significant budgets and led cross-functional teams, the absence of specific Adobe ecosystem experience and the requirement for 8+ years in Technical Program Management limits their fit for this position.",,,,,2026-05-14T21:50:40.094592+00:00
,,,,5,Technical Program Manager [210085],Skill,unknown,,,,,https://www.linkedin.com/jobs/view/4414655570,"Technical Program Manager, Cybersecurity, IAM, PAM, Agile, execution, delivery roadmap, integration, communication, risk mitigation
The candidate has strong project management experience and technical skills, particularly in data and AI platforms, but lacks direct experience in Cybersecurity and Privileged Access Management (PAM). While they have relevant skills in managing complex projects and cross-functional teams, the absence of specific PAM fluency and experience in the required domain limits their fit for this role.",,,,,2026-05-14T21:46:30.549281+00:00
,,,,5,"Technical Program Manager, Data Center Design",Google,hybrid,Remote,,Remote,,https://www.linkedin.com/jobs/view/4414469435,"program management, data center design, project management, requirements gathering, resource organization, planning, scheduling
The candidate has strong experience in technical project management and product development, but lacks specific experience in data center design and the required engineering background. While they have relevant skills in managing complex projects and cross-functional teams, the absence of a degree in a related technical field and direct experience in data center design creates significant gaps for this role.",,,,,2026-05-14T21:46:30.549281+00:00
,,,,5,Technical Project Manager,Reboot Monkey,hybrid,Remote,,Remote,,https://www.linkedin.com/jobs/view/4414640222,"Technical Project Manager, datacenter operations, infrastructure management, technical account management, Jira, project budgets, vendor RMAs, Statement of Work, cloud infrastructure
The candidate has relevant experience in project management and technical roles, particularly in data and AI platforms, but lacks direct experience with datacenter operations and hardware management, which are critical for this role. While they have strong project management skills and familiarity with tools like Jira, they do not demonstrate the required hands-on experience with server hardware or power/cooling systems, leading to a moderate match.",,,,,2026-05-14T21:29:36.448824+00:00
,,,,5,Technical Support Manager - Level 2 (Salesforce),Thomson Reuters,hybrid,,,,https://thomsonreuters.wd5.myworkdayjobs.com/External_Career_Site/job/Mexico-Mexico-City/Technical-Support-Manager---Level-2--Salesforce-_JREQ200638,https://thomsonreuters.wd5.myworkdayjobs.com/External_Career_Site/job/Mexico-Mexico-City/Technical-Support-Manager---Level-2--Salesforce-_JREQ200638,"Technical Support, Salesforce, IT Services, leadership, incident management, cloud infrastructure, data management, Agile Development, project management
The candidate has strong project management and technical skills, particularly in data and AI platforms, but lacks direct experience with Salesforce and the specific IT service management requirements outlined in the job description. While they have relevant experience in managing teams and projects, the absence of hands-on Salesforce knowledge and the specific technical support experience needed for this role results in a moderate match.",,,,,2026-05-14T22:01:57.065581+00:00
,,,,5,Technical Training Instructor AEM (Adobe Experience Manager)/Workfront (Remote Germany),Adobe,remote,,,Remote Germany,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/Remote-Germany/Technical-Training-Instructor--Remote-Germany-_R166481,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/Remote-Germany/Technical-Training-Instructor--Remote-Germany-_R166481,"Adobe Experience Manager, Workfront, training, project management, digital marketing, workflow automation, customer experience
The candidate has strong project management and technical skills, particularly in data and analytics, but lacks direct experience with Adobe Experience Manager (AEM) and Workfront, which are crucial for the role. While they have relevant experience in delivering training and managing technical projects, the absence of specific knowledge in Adobe products and the required industry certifications presents a moderate match for this position.",,,,,2026-05-14T21:57:56.024402+00:00
,,,,5,"Technical Training Lead, NVIS",NVIDIA,remote,,,"US, CA, Remote",https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-CA-Remote/Technical-Training-Lead--NVIS_JR2017676,https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-CA-Remote/Technical-Training-Lead--NVIS_JR2017676,"training, onboarding, curriculum development, program management, instructional design, technical context, collaboration, continuous improvement
The candidate has experience in project management and product management, which includes elements of training and onboarding, but lacks direct experience in creating training programs or instructional design specifically for technical contexts. While they have relevant skills in data and analytics, their experience does not fully align with the requirements for a Technical Training Lead, particularly in the areas of curriculum development and training delivery.",,,,,2026-05-14T22:07:43.149559+00:00
,,,,5,Technical Writing Manager,JOURNAL TECHNOLOGIES,remote,,,"Remote, US (Remote)",https://ats.rippling.com/journaltech/jobs/55882835-0e72-4103-8b13-d2d80dff69e5?jobSite=Indeed,https://www.indeed.com/viewjob?jk=fed81718bcf21953,"technical writing, software documentation, Agile, SQL, API documentation, content strategy, technical communication, leadership, mentoring
The candidate has strong project management and technical skills, particularly in data and AI platforms, but lacks direct experience in technical writing and documentation management, which are crucial for this role. While they have experience in Agile methodologies and some relevant technical skills, they do not meet the required years of experience in a technical writing leadership position, resulting in a moderate match.",,,,,2026-05-14T21:37:59.870693+00:00
,,,,5,Tendering Manager II,FieldCore,remote,,,"Remote, US (Remote)",https://app.jobvite.com/CompanyJobs/Job.aspx?j=o9V8zfwv&s=Indeed,https://www.indeed.com/viewjob?jk=018a336e21b890e1,"project management, outage planning, continuous improvement, customer satisfaction, communication skills, leadership, planning methodologies
The candidate has strong project management experience and technical skills, particularly in data and AI platforms, but lacks direct experience in the energy sector and specific outage planning. While they demonstrate relevant skills in managing teams and improving processes, the absence of industry-specific experience and the required years in a Project Controls capacity limits their fit for this role.",,,,,2026-05-14T21:31:37.952938+00:00
,,,,5,Transition Manager,Amentum,remote,,,"Remote, US (Remote)",https://www.amentumcareers.com/jobs/transition-manager-dallas-texas-united-states?source=Indeed+Feed,https://www.indeed.com/viewjob?jk=41b68565b355a11b,"transition management, project management, risk management, performance tracking, communication, stakeholder management, documentation
The candidate has relevant experience in project management and technical product management, which includes aspects of transition management. However, they lack the required 15 years of experience and specific transition management experience. While they possess strong communication and leadership skills, the significant gap in years of experience and the need for a PMP certification lowers their fit for this role.",,,,,2026-05-14T21:36:03.741595+00:00
,,,,5,Trial Specialist,Thomson Reuters,hybrid,,,,https://thomsonreuters.wd5.myworkdayjobs.com/External_Career_Site/job/United-Kingdom-London/Trial-Specialist_JREQ200654,https://thomsonreuters.wd5.myworkdayjobs.com/External_Career_Site/job/United-Kingdom-London/Trial-Specialist_JREQ200654,"Legal AI, project management, customer-centric, communication skills, agile environment, training, presentations
The candidate has strong project management experience and technical skills, particularly in data and AI platforms, but lacks direct experience in the legal field or with legal AI products, which is a key requirement for the Trial Specialist role. While they possess relevant communication and presentation skills, the absence of a legal background and specific experience with legal products creates a moderate match overall.",,,,,2026-05-14T22:01:57.065581+00:00
,,,,5,UKG Kronos Project Manager,ROI Healthcare Solutions,hybrid,Remote,,Remote,,https://www.linkedin.com/jobs/view/4405424192,"project management, HCM, payroll consulting, UKG, Kronos, healthcare, integration, workforce management, Agile, communication, leadership
The candidate has relevant project management experience and technical skills, particularly in data and AI platforms, but lacks direct experience with UKG/Kronos systems and healthcare payroll integration. While they have strong analytical and management skills, the absence of specific experience in healthcare environments and the required payroll systems presents a significant gap for this role.",,,,,2026-05-14T21:40:03.505024+00:00
,,,,5,Utility Billing/Customer Information System (CIS) Implementation Project Manager,BerryDunn,hybrid,"Remote, US (Remote)",,"Remote, US (Remote)",https://careers-berrydunn.icims.com/jobs/3826/utility-billing-customer-information-system-%28cis%29-implementation-project-manager/job,https://www.indeed.com/viewjob?jk=0d20e3aba7b07cda,"project management, implementation, utility billing, customer information systems, agile, business process analysis, communication, data governance
The candidate has strong project management experience and has worked with data governance and analytics, which are relevant to the role. However, they lack specific experience with utility billing or customer information systems, which is a key requirement for this position. Additionally, while they have experience in agile methodologies, the absence of direct experience in the utility sector and specific software systems mentioned in the job description results in a moderate match.",,,,,2026-05-14T21:33:49.397717+00:00
